"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Querétaro","Corrupción de menores",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Corrupción de menores",NA,5,3,4,8,9,7,14,7,7,7,9,4,7,1,4,1,3,3,0,3,5,4,6,6,1,5,3,3,1,2,3,3,3,5,2,2,1,3,1,2,3,4,0,4,1,2,2,0,6,5,1,3,7,5,6,6,6,6,4,2,5,11,7,2,4,7,7,7,10,10,10,12,7,6,5,8,5,22,12,10,15,13,12,17,9,11,21,16,19,4,13,13,13,11,9,12,4,7,8,12,15,5,8,9,8,9,15,9,11,15,16,15,13,8,10,6,15,14,16,10,14,10,8,10,12,10,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Corrupción de menores",NA,2,6,7,5,3,4,1,2,3,4,1,2,1,2,1,4,3,3,2,5,4,4,3,2,4,2,1,1,4,1,8,3,3,5,4,2,1,5,5,3,1,1,2,5,4,4,4,1,2,0,4,5,5,3,4,4,1,2,0,2,1,10,4,2,2,3,0,2,2,4,2,2,1,2,3,0,2,0,2,1,2,2,1,0,1,3,0,4,5,5,3,6,1,2,2,1,1,2,2,1,1,4,3,2,2,3,1,1,2,0,3,1,4,2,1,1,1,3,3,2,0,0,3,2,2,1,0,0,0,0,0,0
"Seguridad","Sinaloa","Corrupción de menores",NA,7,5,13,1,2,6,9,1,4,12,4,4,3,9,12,8,11,6,2,5,1,6,4,3,2,3,4,5,3,5,0,2,4,0,1,5,4,4,4,5,3,6,4,7,6,4,6,2,3,7,10,9,2,7,3,4,1,7,2,6,4,5,7,1,0,2,5,3,3,4,5,3,2,3,7,6,8,5,7,4,0,5,4,4,2,8,7,1,5,6,4,0,6,5,9,4,2,0,11,8,11,13,5,3,3,7,3,7,4,6,6,3,4,4,7,9,5,4,12,4,1,8,9,5,8,11,0,0,0,0,0,0
"Seguridad","Sonora","Corrupción de menores",NA,3,8,10,7,12,8,6,5,5,6,5,7,5,5,6,2,3,15,6,1,6,6,3,5,5,1,15,3,3,1,1,4,1,2,2,1,1,1,1,5,0,3,0,0,0,5,5,1,4,1,2,1,2,4,4,2,4,4,3,3,2,6,3,2,4,2,0,3,6,8,3,4,6,5,6,3,4,13,4,7,20,12,4,3,2,7,9,1,12,6,5,5,12,2,4,1,2,5,4,6,6,20,6,9,4,14,8,8,8,9,9,7,7,2,4,4,6,7,7,5,5,4,6,10,6,7,0,0,0,0,0,0
"Seguridad","Tabasco","Corrupción de menores",NA,2,4,3,1,1,0,1,1,2,2,2,0,1,3,0,2,2,2,2,1,3,6,3,0,1,3,5,1,6,3,1,0,2,4,0,3,2,5,5,7,5,7,3,2,2,5,5,1,5,3,3,3,6,4,3,5,3,9,3,2,6,4,4,2,2,2,4,5,4,6,4,4,2,3,9,4,5,3,4,1,2,4,2,0,2,4,5,4,5,3,3,2,1,5,3,1,5,4,3,3,2,2,4,3,6,4,4,1,2,1,4,4,5,1,2,0,4,3,6,0,2,3,8,7,1,8,0,0,0,0,0,0
"Seguridad","Tamaulipas","Corrupción de menores",NA,4,1,3,7,1,7,2,3,0,6,2,6,2,3,1,2,4,1,1,2,5,2,2,4,6,6,5,6,4,4,4,4,6,3,5,5,1,3,6,9,1,3,0,6,3,3,2,2,2,1,3,5,2,3,1,1,4,4,3,2,1,5,5,2,2,4,2,2,0,2,3,2,1,1,3,0,5,3,2,1,1,1,3,2,2,4,4,3,7,10,3,5,3,6,4,2,1,1,3,1,2,3,7,3,4,0,2,3,2,1,3,3,2,2,0,2,4,2,3,0,2,3,1,7,6,3,0,0,0,0,0,0
"Seguridad","Tlaxcala","Corrupción de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Corrupción de menores",NA,1,0,1,2,3,3,0,1,5,1,2,1,3,2,2,2,3,0,2,2,3,2,2,0,0,0,4,1,6,1,5,0,2,1,0,1,3,2,1,3,3,1,6,7,1,5,0,0,4,2,4,3,5,4,3,3,2,3,0,3,1,2,5,1,3,1,5,2,1,1,1,1,2,0,4,2,0,0,4,2,1,2,0,4,3,6,3,6,9,6,3,7,5,5,2,0,3,2,2,3,4,9,2,5,4,3,2,3,1,5,4,3,4,2,7,6,1,3,1,3,6,5,3,10,4,4,0,0,0,0,0,0
"Seguridad","Yucatán","Corrupción de menores",NA,9,4,2,2,1,8,6,0,0,4,0,2,0,0,1,0,5,1,3,2,1,4,1,2,1,1,1,2,2,1,2,0,1,0,1,0,3,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Seguridad","Zacatecas","Corrupción de menores",NA,2,1,0,1,1,1,0,3,1,0,2,0,1,2,4,2,1,3,2,1,5,1,5,5,3,2,2,1,5,3,2,1,2,4,1,6,3,1,1,3,5,4,4,4,6,3,2,1,3,5,8,1,2,5,3,1,5,6,2,3,3,3,1,2,1,2,0,0,0,1,3,1,3,3,3,2,5,3,1,0,1,7,2,1,0,0,3,1,1,6,3,2,2,4,3,0,2,2,4,0,5,2,1,1,3,2,4,1,1,4,5,4,0,2,1,0,1,3,3,1,2,1,2,5,4,2,0,0,0,0,0,0
"Seguridad","Aguascalientes","Daño a la propiedad",NA,201,180,182,160,121,166,160,151,178,133,121,107,119,102,99,124,92,135,166,118,144,183,135,160,178,146,174,170,312,360,292,329,345,364,371,307,325,318,353,379,407,353,431,366,331,357,332,292,244,228,338,345,372,367,341,382,336,334,357,360,355,328,357,179,210,372,320,281,298,346,267,334,317,283,365,382,356,369,339,356,379,354,379,365,345,327,397,404,412,405,387,421,423,428,400,379,400,388,446,384,461,427,408,377,379,430,364,398,459,423,385,427,452,427,406,390,442,458,441,426,421,384,472,366,440,333,0,0,0,0,0,0
"Seguridad","Baja California","Daño a la propiedad",NA,901,883,1018,912,832,924,927,985,869,951,856,917,755,874,896,852,928,720,604,683,614,690,611,635,579,471,611,603,623,625,659,693,609,638,615,584,543,491,575,629,631,624,639,647,601,643,615,565,535,477,579,593,643,674,766,701,708,806,697,693,573,524,598,361,431,552,630,689,682,711,708,646,576,515,603,690,702,690,714,805,663,682,633,639,496,530,653,670,702,683,694,823,794,751,694,741,608,780,814,800,888,930,896,928,876,1028,907,954,808,818,845,862,879,702,617,631,550,564,561,566,448,395,473,507,534,571,0,0,0,0,0,0
"Seguridad","Baja California Sur","Daño a la propiedad",NA,151,139,136,155,140,152,143,142,116,165,160,170,191,194,145,172,166,170,186,163,165,174,174,180,160,153,155,150,190,191,157,174,147,189,158,134,143,152,170,157,150,153,172,122,102,159,141,126,119,116,143,135,129,131,157,136,134,143,149,126,122,126,102,72,68,117,110,95,102,91,110,100,85,93,133,130,135,133,99,118,112,123,119,130,91,120,136,148,155,114,158,125,131,141,153,127,164,140,148,138,185,165,174,172,134,168,135,137,160,175,140,187,171,178,164,142,157,184,138,168,151,126,165,150,141,151,0,0,0,0,0,0
"Seguridad","Campeche","Daño a la propiedad",NA,17,12,14,18,21,26,19,23,16,27,19,23,24,19,19,18,23,8,9,21,23,14,21,16,16,12,7,10,18,9,11,10,7,12,9,7,11,17,14,13,12,10,17,8,14,10,7,16,10,14,23,13,11,13,7,7,12,14,15,6,10,10,8,9,11,8,12,8,11,9,11,14,12,11,13,19,12,8,13,13,7,14,258,262,202,238,297,217,201,251,297,262,281,270,242,291,265,282,317,332,364,371,279,282,112,114,98,139,96,110,129,115,133,111,78,64,62,52,47,60,43,45,65,58,68,45,0,0,0,0,0,0
"Seguridad","Chiapas","Daño a la propiedad",NA,91,73,107,109,121,130,125,84,93,128,106,96,103,101,117,125,112,112,122,150,140,121,122,112,133,134,135,136,117,120,129,135,108,121,122,171,138,116,141,149,149,139,141,141,164,163,141,120,116,122,96,103,116,106,94,105,92,83,80,83,71,93,94,53,48,45,47,69,62,69,83,101,67,90,108,90,75,100,66,76,61,91,99,96,75,61,104,94,109,95,90,124,130,125,122,114,114,135,157,134,169,165,155,193,111,113,123,99,111,114,115,151,110,104,110,117,94,100,125,149,127,129,134,60,48,33,0,0,0,0,0,0
"Seguridad","Chihuahua","Daño a la propiedad",NA,510,498,567,509,561,549,565,581,505,526,507,541,541,521,550,497,566,581,538,480,536,512,513,555,556,531,577,572,652,632,588,535,535,636,562,584,558,522,540,589,634,636,579,576,566,650,634,575,579,581,635,656,716,696,698,720,731,732,707,650,730,692,678,452,564,696,674,695,620,589,502,620,656,658,801,722,764,748,745,730,700,678,638,661,547,642,752,660,775,701,717,633,655,626,644,688,766,636,689,641,812,771,765,721,737,770,731,696,762,698,760,851,895,831,892,843,847,805,834,798,795,850,940,816,796,762,0,0,0,0,0,0
"Seguridad","Ciudad de México","Daño a la propiedad",NA,621,646,792,761,802,813,831,772,878,854,871,877,768,834,797,822,834,761,874,848,908,974,904,858,891,847,926,820,909,912,872,914,918,1059,956,802,807,849,965,889,964,909,878,924,970,996,873,910,820,827,1023,931,923,878,900,958,968,925,856,912,808,889,914,507,430,565,626,705,795,948,805,804,697,705,1009,933,975,940,859,975,898,1033,890,1035,802,826,1002,960,1054,914,915,948,1057,1048,971,889,960,953,1358,1045,925,885,906,929,977,931,872,844,819,915,939,844,926,889,925,935,935,951,895,839,778,786,879,777,1052,826,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Daño a la propiedad",NA,725,623,612,760,657,713,840,677,668,740,584,731,551,658,732,672,679,877,680,671,855,599,564,775,579,575,711,568,635,845,630,700,592,618,714,452,528,607,889,624,842,635,602,756,574,552,718,502,491,727,546,559,711,599,525,675,557,659,527,491,585,499,477,361,349,484,530,501,479,587,430,553,459,556,531,685,582,543,658,586,695,518,531,491,553,548,800,604,689,834,557,598,694,591,574,623,516,635,776,614,653,754,599,587,818,537,520,615,466,749,524,559,859,592,581,716,567,840,668,587,654,719,784,861,844,728,0,0,0,0,0,0
"Seguridad","Colima","Daño a la propiedad",NA,6,19,15,10,13,13,7,12,8,9,19,15,102,119,113,27,30,7,8,8,3,6,9,7,174,181,259,167,192,218,264,203,190,214,200,271,199,168,209,212,214,227,214,166,176,217,198,202,196,191,220,214,203,209,240,200,185,229,220,230,218,198,186,159,184,220,201,189,202,280,245,232,279,228,264,226,305,249,237,213,367,302,255,307,278,238,250,257,290,229,285,269,245,231,269,241,231,245,278,263,279,251,250,240,250,239,244,263,250,237,233,276,261,211,247,242,196,299,290,274,261,240,264,235,258,226,0,0,0,0,0,0
"Seguridad","Durango","Daño a la propiedad",NA,135,113,188,170,187,184,185,180,191,255,189,229,186,234,231,236,306,262,182,211,236,231,259,240,237,213,293,265,305,291,231,289,261,275,265,229,243,246,268,243,256,185,230,224,193,245,205,172,177,170,206,165,161,212,255,203,183,134,174,172,159,267,195,135,174,179,156,176,174,182,47,215,231,218,265,229,233,219,212,259,273,210,218,229,152,200,206,222,236,296,213,244,226,199,209,223,150,171,186,211,236,215,185,202,202,193,198,172,150,171,183,211,217,130,126,132,123,219,219,96,150,173,230,207,130,123,0,0,0,0,0,0
"Seguridad","Guanajuato","Daño a la propiedad",NA,734,705,725,649,664,699,713,642,706,777,648,752,674,721,729,730,784,830,674,817,751,784,747,816,792,695,748,618,802,744,712,803,758,880,836,832,788,997,1084,1094,1157,982,1033,1043,1010,1165,1019,1042,1006,994,1043,1031,1106,1019,1078,1010,967,1074,912,1022,919,900,815,522,560,699,723,697,751,827,735,828,774,751,971,883,908,871,872,881,903,932,989,1049,977,949,1099,1033,1037,1017,916,1072,1005,1121,1001,1102,1152,1076,1239,1021,1247,1109,1041,1018,1036,1072,1102,1058,1117,1118,1011,1152,1221,1034,1039,1021,1055,1159,1128,1154,1185,1137,1278,1233,1271,1120,0,0,0,0,0,0
"Seguridad","Guerrero","Daño a la propiedad",NA,161,174,170,187,144,149,188,172,135,159,169,146,142,136,155,143,154,124,142,154,151,161,136,172,131,163,151,140,171,151,145,139,114,144,162,198,162,164,204,177,185,180,183,145,134,179,153,154,173,141,165,160,207,163,173,158,170,146,182,154,156,141,145,103,113,122,139,150,142,163,173,156,137,129,194,175,168,150,162,120,149,158,166,193,161,169,183,178,187,199,164,193,167,170,169,180,176,156,189,180,203,217,201,167,134,175,133,189,199,213,198,231,203,174,163,206,174,183,163,183,177,174,236,174,204,156,0,0,0,0,0,0
"Seguridad","Hidalgo","Daño a la propiedad",NA,138,171,137,151,184,99,109,157,186,94,157,199,191,187,200,145,249,278,88,226,219,623,271,215,352,221,258,258,307,249,254,353,278,261,299,301,294,266,316,364,286,321,315,314,314,334,326,294,345,341,274,296,304,278,248,266,236,284,208,219,285,269,279,164,76,92,105,162,203,250,217,141,58,73,239,257,227,184,160,189,175,246,237,236,236,191,223,233,225,217,193,257,243,259,220,182,203,237,202,214,246,258,235,211,213,235,285,210,237,232,198,227,260,213,178,242,233,244,213,183,218,198,224,260,272,283,0,0,0,0,0,0
"Seguridad","Jalisco","Daño a la propiedad",NA,596,517,626,515,720,604,696,635,661,705,597,624,724,570,595,706,629,782,736,727,683,777,851,832,826,663,786,749,801,848,866,728,720,836,889,814,799,727,823,742,883,611,734,688,708,863,946,766,896,743,745,756,703,667,700,714,648,684,671,664,637,627,559,466,554,617,539,637,536,658,577,677,608,585,694,677,615,673,634,587,600,627,611,672,574,571,741,663,725,703,617,679,574,658,261,244,224,217,281,253,282,450,251,206,203,206,171,167,187,172,224,199,289,182,198,183,158,152,154,153,180,152,211,212,179,183,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Daño a la propiedad",NA,87,94,73,85,71,71,119,113,84,141,113,166,130,134,142,170,137,137,90,114,148,148,121,144,136,153,146,160,146,203,203,269,254,259,243,253,248,220,256,254,261,230,231,199,211,219,186,200,217,239,272,264,270,240,247,252,243,278,267,279,303,246,278,186,210,230,255,284,257,292,290,297,292,275,335,316,332,301,272,272,287,297,307,305,295,316,329,309,307,321,298,292,318,344,309,300,344,298,377,343,319,366,309,292,335,322,308,298,355,364,348,356,400,382,337,329,339,401,361,319,297,320,378,372,383,372,0,0,0,0,0,0
"Seguridad","Morelos","Daño a la propiedad",NA,224,265,319,313,259,271,224,262,199,252,215,215,153,194,218,209,222,196,235,196,179,226,208,366,222,254,269,213,258,214,196,240,201,249,207,224,192,189,241,211,245,225,254,209,209,214,174,164,179,195,189,200,189,175,172,176,173,175,199,193,200,175,168,96,135,122,192,195,162,198,167,208,161,161,289,221,210,234,167,241,259,287,232,241,385,297,280,315,350,230,238,255,244,242,182,219,313,241,320,240,186,301,336,332,342,368,306,276,265,191,215,331,341,293,334,359,302,382,241,256,276,157,217,230,194,158,0,0,0,0,0,0
"Seguridad","México","Daño a la propiedad",NA,982,976,1041,1021,1035,1000,1009,1036,1058,1100,1084,1129,855,954,1110,955,1063,800,763,806,883,892,849,961,836,815,956,966,1102,918,1015,978,987,1065,1030,1052,1042,1019,1099,1063,1017,1029,914,940,996,965,973,976,759,930,649,952,1178,1231,1069,1299,1155,1162,1157,1169,1142,1115,1076,990,743,945,998,1049,1078,1208,1091,1131,951,1100,1398,1263,1349,1177,1128,1135,1144,1215,1105,1264,1253,1183,1383,1417,1534,1339,1281,1277,1284,1337,1288,1222,1274,1239,1544,1422,1252,1450,1267,1222,1375,1354,1309,1195,1240,1326,1507,1392,1517,1401,1338,1285,1330,1390,1357,1265,1336,1296,1493,1255,1317,1216,0,0,0,0,0,0
"Seguridad","Nayarit","Daño a la propiedad",NA,18,20,31,26,29,24,16,13,13,17,15,12,10,17,9,9,20,6,7,12,8,10,9,2,13,11,9,2,7,9,5,5,1,5,7,3,11,10,8,10,6,7,5,7,10,8,5,5,14,9,15,6,5,11,10,22,7,16,11,9,12,10,8,6,4,4,4,9,9,9,15,16,4,13,11,13,21,8,10,13,16,19,13,12,12,21,14,17,49,35,22,41,48,69,56,33,62,51,73,58,55,76,59,70,103,66,69,58,73,80,58,74,65,58,98,56,89,69,62,57,63,63,45,67,65,42,0,0,0,0,0,0
"Seguridad","Nuevo León","Daño a la propiedad",NA,672,661,589,600,655,658,647,541,817,882,731,646,532,699,788,796,764,840,737,920,673,863,777,875,835,788,899,631,799,799,790,890,735,712,788,664,708,714,737,705,760,715,674,752,747,670,745,610,524,464,693,492,631,632,558,569,429,612,550,486,484,777,450,198,170,325,275,399,547,524,608,575,525,551,434,514,494,521,428,646,545,611,882,807,814,566,624,514,566,591,551,876,792,605,775,635,774,712,883,626,665,726,590,792,635,620,605,506,531,643,549,707,641,528,535,523,499,673,457,295,338,262,208,214,239,208,0,0,0,0,0,0
"Seguridad","Oaxaca","Daño a la propiedad",NA,0,108,0,0,134,0,0,95,0,0,105,0,201,198,213,221,217,199,191,196,165,0,193,183,164,116,200,170,171,149,198,156,139,181,169,171,225,214,266,243,243,229,235,261,244,233,188,213,210,231,268,263,262,209,263,249,243,209,200,216,226,249,267,173,200,173,210,226,233,252,215,198,224,200,243,225,253,219,204,214,199,223,199,230,226,184,266,244,231,238,239,239,226,251,209,222,217,204,234,216,239,227,221,208,216,238,196,233,221,178,242,246,242,205,205,212,220,205,211,210,154,143,158,148,145,119,0,0,0,0,0,0
"Seguridad","Puebla","Daño a la propiedad",NA,350,374,425,380,405,387,360,386,335,344,323,297,284,304,309,291,338,213,103,86,73,99,77,51,51,63,69,62,79,59,74,58,59,83,72,67,63,68,66,67,61,55,59,85,77,103,166,189,159,243,365,335,341,384,391,257,184,184,187,191,182,195,228,186,199,205,228,206,236,320,280,269,275,306,344,371,375,387,368,382,329,381,389,418,386,410,438,352,372,385,317,355,313,313,324,342,324,344,363,303,356,326,281,315,318,332,342,311,305,290,335,319,392,284,316,293,309,321,277,288,331,304,363,342,309,356,0,0,0,0,0,0
"Seguridad","Querétaro","Daño a la propiedad",NA,167,153,186,178,172,168,158,132,165,143,186,174,155,183,159,185,213,391,430,461,477,402,394,412,407,387,432,395,477,447,385,455,412,522,437,444,478,395,433,426,436,510,487,462,473,465,430,426,451,436,484,481,506,452,272,116,120,112,102,128,113,128,107,115,97,108,106,131,134,119,108,94,116,125,135,140,139,144,134,145,87,134,98,129,100,109,138,138,165,150,124,129,144,133,123,142,169,154,157,142,148,141,140,128,132,159,117,106,136,123,144,138,162,134,135,127,137,119,129,131,147,133,153,150,132,115,0,0,0,0,0,0
"Seguridad","Quintana Roo","Daño a la propiedad",NA,251,234,305,328,331,289,291,290,300,268,254,255,228,154,198,263,239,205,247,197,242,290,262,314,256,233,280,235,283,281,333,280,321,308,294,293,289,266,289,311,324,295,320,334,305,290,303,314,340,303,307,307,295,370,332,334,306,312,279,228,296,302,366,135,154,245,256,285,282,266,286,329,353,310,371,343,335,372,358,377,355,394,398,449,356,360,445,408,455,408,491,474,450,485,445,476,447,431,554,486,526,515,557,454,500,562,478,536,505,479,544,522,512,445,469,477,511,425,446,486,434,470,520,486,566,490,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Daño a la propiedad",NA,210,229,266,204,190,197,178,186,188,182,215,220,112,184,163,334,194,351,404,482,381,373,315,420,391,407,377,340,405,301,296,290,307,312,306,298,318,279,284,331,319,308,300,305,282,330,364,389,381,430,470,472,523,466,513,440,405,491,450,445,487,432,397,175,219,393,439,343,335,411,393,408,419,398,512,447,471,500,473,403,420,489,459,572,390,436,445,504,511,550,489,533,521,468,437,578,530,514,590,483,565,523,488,473,512,499,436,446,425,498,423,510,552,466,452,413,469,489,415,423,495,421,455,419,457,397,0,0,0,0,0,0
"Seguridad","Sinaloa","Daño a la propiedad",NA,231,209,217,240,253,226,208,217,216,246,185,147,179,164,173,171,164,266,120,98,80,101,94,131,125,117,127,77,129,131,118,126,101,146,132,72,117,120,110,123,131,120,112,94,100,93,100,67,114,97,79,98,112,113,114,100,140,190,176,157,192,181,148,61,78,125,112,145,177,209,225,216,189,180,211,184,190,200,157,176,188,152,213,182,188,175,212,231,205,238,194,248,211,215,224,228,252,193,266,185,261,256,199,242,246,226,260,191,233,248,211,242,252,232,175,228,242,218,246,157,226,192,189,240,251,203,0,0,0,0,0,0
"Seguridad","Sonora","Daño a la propiedad",NA,128,149,222,193,232,209,153,177,194,178,163,152,188,216,215,289,252,351,302,138,162,209,140,109,116,122,168,132,161,182,79,123,117,152,92,83,76,105,114,135,126,115,81,94,94,114,93,68,123,131,111,97,87,100,104,100,150,133,135,87,98,114,133,106,135,116,253,274,317,380,205,180,203,261,333,267,227,205,192,220,226,243,189,214,147,144,225,206,265,234,176,209,179,209,201,196,227,187,223,207,233,226,186,199,201,256,214,225,206,223,174,182,167,191,170,165,238,176,236,134,110,175,155,209,135,188,0,0,0,0,0,0
"Seguridad","Tabasco","Daño a la propiedad",NA,226,220,222,235,232,272,253,218,232,209,231,213,195,221,221,250,291,317,266,219,245,216,220,224,257,167,243,247,305,243,277,265,244,284,222,221,217,168,247,219,255,233,256,233,210,241,197,172,226,195,198,268,307,230,252,223,207,194,168,184,211,176,199,92,100,178,227,228,192,231,171,162,194,190,263,209,209,204,194,184,192,205,164,162,153,153,170,179,236,194,178,169,145,165,165,177,172,153,191,177,214,231,169,151,141,162,104,136,144,139,170,188,234,182,172,155,144,173,121,147,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tamaulipas","Daño a la propiedad",NA,141,145,174,162,164,212,201,171,185,201,171,180,159,222,231,250,303,376,314,353,411,364,453,443,411,329,354,326,356,353,308,351,317,322,317,268,342,314,328,306,371,372,313,359,310,346,320,322,314,285,271,336,372,335,375,351,302,356,312,274,300,307,282,158,195,255,204,266,295,282,273,269,257,221,325,288,278,342,255,309,308,324,337,298,238,236,333,352,359,351,337,351,354,373,331,375,347,322,376,292,324,386,341,359,387,370,345,331,327,342,314,349,400,359,363,349,333,373,321,329,329,274,393,364,373,368,0,0,0,0,0,0
"Seguridad","Tlaxcala","Daño a la propiedad",NA,29,39,30,27,28,25,29,36,31,30,28,24,16,22,18,9,10,10,7,17,17,9,5,15,13,24,14,9,9,9,7,7,9,7,16,17,9,12,11,8,8,22,27,25,23,7,12,32,17,27,19,26,17,13,27,18,21,17,20,13,20,30,21,20,11,11,8,14,14,20,10,16,22,14,8,23,13,10,8,12,10,13,6,5,9,9,8,8,7,12,7,7,7,3,8,3,4,6,4,6,4,7,7,5,5,3,5,4,4,2,3,2,2,0,4,1,6,7,2,3,3,7,3,6,6,1,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Daño a la propiedad",NA,329,376,386,409,366,381,340,390,361,323,297,164,200,235,266,276,243,236,215,186,217,231,268,238,447,382,441,319,372,417,376,383,393,359,370,355,362,340,364,428,352,371,317,332,362,390,280,310,364,589,629,604,595,568,537,496,576,633,589,559,620,642,612,396,350,487,491,519,521,591,536,517,591,585,702,675,722,635,538,507,585,563,552,626,513,546,694,622,752,650,576,602,583,571,635,585,569,508,681,643,671,672,648,606,625,621,573,557,528,576,667,743,741,698,610,487,488,470,497,493,447,523,527,531,588,517,0,0,0,0,0,0
"Seguridad","Yucatán","Daño a la propiedad",NA,342,374,398,435,509,424,381,382,315,375,353,402,358,328,368,381,257,225,306,248,196,253,228,256,252,264,301,189,208,180,96,91,101,100,113,116,91,95,95,164,100,99,96,98,107,77,77,85,101,112,127,119,148,142,179,126,190,171,140,132,131,184,146,72,78,72,107,100,160,143,135,157,183,153,184,205,167,133,50,28,34,41,29,31,39,46,47,50,52,49,52,62,67,67,57,49,59,46,85,48,40,68,55,32,60,56,68,70,36,66,43,83,89,57,63,48,56,47,51,41,39,96,85,97,47,121,0,0,0,0,0,0
"Seguridad","Zacatecas","Daño a la propiedad",NA,94,114,140,105,115,130,134,105,124,117,123,105,109,156,157,123,158,141,143,142,134,128,139,157,151,141,160,118,131,165,128,144,125,132,123,142,140,128,169,148,190,151,155,161,177,154,152,152,162,156,177,177,199,189,199,211,171,214,187,205,203,197,181,127,125,198,146,161,152,142,147,160,164,203,205,195,189,199,177,175,167,181,178,191,173,160,221,199,222,236,212,243,234,219,218,212,211,250,238,210,248,205,191,127,209,245,213,199,250,241,213,228,266,256,200,197,194,221,245,206,216,216,207,201,232,218,0,0,0,0,0,0
"Seguridad","Aguascalientes","Delitos cometidos por servidores públicos",NA,1,2,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,3,0,20,1,1,3,2,2,4,0,6,5,6,12,2,3,4,7,5,2,8,7,4,5,3,9,2,0,2,0,30,35,4,3,6,6,4,48,34,40,34,34,38,32,21,33,25,47,48,57,41,40,47,41,52,63,54,55,23,38,31,55,33,40,42,40,43,47,39,33,43,36,38,41,40,32,42,44,42,43,42,41,45,43,40,45,69,37,49,39,49,59,35,34,40,27,39,57,43,41,42,36,40,30,33,32,0,0,0,0,0,0
"Seguridad","Baja California","Delitos cometidos por servidores públicos",NA,79,100,105,117,0,0,0,0,0,0,0,0,82,114,150,130,118,157,105,138,100,127,90,86,67,67,98,67,87,86,79,82,103,111,126,75,83,76,142,92,114,112,110,123,104,120,88,82,86,78,110,101,111,107,121,126,124,122,113,87,89,101,74,39,79,55,67,72,90,106,82,59,69,57,94,80,72,70,85,61,97,80,72,78,53,63,95,94,83,96,90,71,78,68,58,47,61,56,69,78,58,80,79,82,87,106,71,66,52,66,62,68,58,69,55,54,62,59,49,49,53,45,44,53,58,47,0,0,0,0,0,0
