"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Electorales","2025_1",0,0,6,0,5,2,5,1,0,0,0,3,0,0,3,0,2,0,1,13,10,0,0,6,0,0,2,0,0,0,0,8
"Seguridad","Electorales","2025_2",2,2,0,0,6,16,2,1,0,0,1,5,0,0,1,1,1,0,2,6,1,0,0,2,0,0,0,0,0,0,0,3
"Seguridad","Electorales","2025_3",0,3,0,0,2,1,1,0,0,0,0,2,5,0,1,0,2,0,9,11,4,0,2,1,0,0,0,0,0,1,0,1
"Seguridad","Electorales","2025_4",0,0,0,0,2,2,4,1,0,0,0,1,82,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"Seguridad","Electorales","2025_5",0,1,0,0,3,6,13,0,2,3,0,4,1,0,0,0,7,0,1,9,2,0,2,1,0,0,0,1,0,26,0,2
"Seguridad","Electorales","2025_6",4,0,1,0,1,2,45,11,1,3,1,7,2,0,8,0,13,0,0,27,4,0,1,11,4,0,2,0,0,37,0,2
"Seguridad","Electorales","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Electorales","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2015_1",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2015_2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2015_3",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0
"Seguridad","Evasión de presos","2015_4",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"Seguridad","Evasión de presos","2015_5",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"Seguridad","Evasión de presos","2015_6",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Seguridad","Evasión de presos","2015_7",0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0
"Seguridad","Evasión de presos","2015_8",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"Seguridad","Evasión de presos","2015_9",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0
"Seguridad","Evasión de presos","2015_10",0,0,0,0,2,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2015_11",0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2015_12",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2016_1",0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"Seguridad","Evasión de presos","2016_2",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2016_3",0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"Seguridad","Evasión de presos","2016_4",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0
"Seguridad","Evasión de presos","2016_5",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,10,0,0,2,0,1,0,1,0,0
"Seguridad","Evasión de presos","2016_6",0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"Seguridad","Evasión de presos","2016_7",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2016_8",0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2016_9",0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0
"Seguridad","Evasión de presos","2016_10",0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2016_11",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2016_12",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2017_1",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0
"Seguridad","Evasión de presos","2017_2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2017_3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"Seguridad","Evasión de presos","2017_4",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"Seguridad","Evasión de presos","2017_5",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"Seguridad","Evasión de presos","2017_6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2017_7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"Seguridad","Evasión de presos","2017_8",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"Seguridad","Evasión de presos","2017_9",0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2017_10",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2017_11",0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2017_12",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"Seguridad","Evasión de presos","2018_1",0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2018_2",0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2018_3",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2018_4",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2018_5",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2018_6",0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2018_7",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Seguridad","Evasión de presos","2018_8",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"Seguridad","Evasión de presos","2018_9",0,0,0,0,1,5,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Seguridad","Evasión de presos","2018_10",0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2018_11",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Seguridad","Evasión de presos","2018_12",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2019_1",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2019_2",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"Seguridad","Evasión de presos","2019_3",0,1,0,0,1,16,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2019_4",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2019_5",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2019_6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2019_7",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Seguridad","Evasión de presos","2019_8",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2019_9",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0
"Seguridad","Evasión de presos","2019_10",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2019_11",1,1,2,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"Seguridad","Evasión de presos","2019_12",0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2020_1",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2020_2",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2020_3",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"Seguridad","Evasión de presos","2020_4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2020_5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"Seguridad","Evasión de presos","2020_6",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2020_7",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Seguridad","Evasión de presos","2020_8",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2020_9",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2020_10",0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2020_11",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2020_12",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2021_1",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2021_2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1
"Seguridad","Evasión de presos","2021_3",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2021_4",0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2021_5",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2021_6",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2021_7",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"Seguridad","Evasión de presos","2021_8",0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2021_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,1,0,0,0,0,1
"Seguridad","Evasión de presos","2021_10",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2021_11",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"Seguridad","Evasión de presos","2021_12",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2022_1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Seguridad","Evasión de presos","2022_2",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_3",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2022_4",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_5",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_6",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_7",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_8",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_9",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_10",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"Seguridad","Evasión de presos","2022_11",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2022_12",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_1",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2023_2",0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2023_3",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Seguridad","Evasión de presos","2023_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_5",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_6",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_7",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2023_8",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2023_9",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_10",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_11",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"Seguridad","Evasión de presos","2023_12",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"Seguridad","Evasión de presos","2024_1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2024_2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,0,0
"Seguridad","Evasión de presos","2024_3",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2024_4",0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Evasión de presos","2024_5",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2024_6",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"Seguridad","Evasión de presos","2024_7",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2024_8",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"Seguridad","Evasión de presos","2024_9",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Evasión de presos","2024_10",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"Seguridad","Evasión de presos","2024_11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0
"Seguridad","Evasión de presos","2024_12",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Seguridad","Evasión de presos","2025_1",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_2",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"Seguridad","Evasión de presos","2025_3",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0
"Seguridad","Evasión de presos","2025_4",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0
"Seguridad","Evasión de presos","2025_5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_6",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"Seguridad","Evasión de presos","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Evasión de presos","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Extorsión","2015_1",2,7,3,2,10,0,49,4,0,4,1,11,4,63,5,15,118,0,25,0,28,2,11,13,9,0,11,14,2,10,4,5
"Seguridad","Extorsión","2015_2",4,19,3,0,13,0,52,1,1,5,0,16,6,65,5,26,142,0,59,9,21,0,13,11,10,1,24,18,0,15,2,5
"Seguridad","Extorsión","2015_3",1,24,4,0,12,1,54,0,1,4,1,16,2,68,5,8,140,0,37,0,18,1,15,12,14,4,12,19,1,14,9,3
"Seguridad","Extorsión","2015_4",5,10,7,2,23,1,59,6,1,8,1,13,3,52,2,16,149,0,53,0,18,0,6,15,14,3,25,24,2,13,12,3
"Seguridad","Extorsión","2015_5",7,17,10,3,21,2,46,2,1,4,1,17,2,93,2,12,147,0,28,5,19,0,2,12,22,2,9,18,1,11,4,9
"Seguridad","Extorsión","2015_6",2,16,5,3,22,1,53,2,0,5,0,12,2,84,3,24,132,0,41,0,26,0,6,19,11,1,14,12,0,12,3,12
"Seguridad","Extorsión","2015_7",1,19,0,3,20,0,57,6,2,3,1,8,4,87,3,36,135,0,31,0,21,0,8,15,8,2,12,16,1,10,7,11
"Seguridad","Extorsión","2015_8",3,19,3,1,12,3,48,8,1,9,0,7,3,74,6,13,118,0,45,11,26,3,10,9,4,3,9,11,0,9,4,6
"Seguridad","Extorsión","2015_9",2,27,4,4,18,3,48,5,1,5,0,8,1,66,3,8,120,0,38,0,26,0,12,7,11,1,21,10,2,8,5,7
"Seguridad","Extorsión","2015_10",6,20,0,7,25,0,68,1,3,3,1,12,3,73,1,5,130,0,50,0,28,0,18,7,12,1,17,13,0,8,6,8
"Seguridad","Extorsión","2015_11",4,17,6,3,25,0,53,0,3,7,0,11,6,55,5,4,116,0,51,8,18,0,10,8,7,0,7,8,0,9,8,9
"Seguridad","Extorsión","2015_12",2,26,4,6,16,0,52,1,0,5,2,13,6,51,3,5,133,1,51,0,24,0,5,13,6,2,10,11,0,7,4,13
"Seguridad","Extorsión","2016_1",2,18,12,2,17,1,47,0,3,8,0,15,7,52,3,10,86,1,49,3,17,4,6,4,10,6,7,7,0,10,6,6
"Seguridad","Extorsión","2016_2",4,20,11,2,12,1,49,1,4,5,0,9,8,43,2,9,115,0,61,6,22,0,4,14,4,6,16,6,0,15,2,5
"Seguridad","Extorsión","2016_3",7,17,10,2,9,2,52,4,11,4,1,13,8,40,2,1,135,1,49,9,8,1,3,11,14,10,11,6,0,11,4,10
"Seguridad","Extorsión","2016_4",8,21,10,1,17,1,58,4,5,0,0,13,12,36,0,4,124,1,44,3,11,0,0,5,13,12,8,10,0,14,5,8
"Seguridad","Extorsión","2016_5",8,5,17,2,11,4,45,4,8,1,0,19,6,28,2,11,120,0,38,4,14,1,2,9,8,20,10,4,0,12,3,6
"Seguridad","Extorsión","2016_6",8,9,25,1,17,2,51,3,4,1,0,35,5,71,1,2,99,0,53,5,7,1,2,11,8,36,10,8,0,10,5,8
"Seguridad","Extorsión","2016_7",4,20,3,0,18,1,56,1,12,2,1,22,1,50,1,2,116,1,51,8,9,1,2,42,6,27,8,11,0,10,12,4
"Seguridad","Extorsión","2016_8",5,9,10,1,18,1,49,1,8,4,0,16,5,87,2,5,116,0,57,6,8,0,0,38,5,6,11,6,0,13,3,7
